name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Deadpool & Wolverine,2024,3.5,3.5,3.5,3.5,3.5,3.5,4.0,0.0,['Shawn Levy'],"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']"
Mean Girls,2004,3.5,3.0,3.5,3.5,3.5,3.5,3.5,0.0,['Mark Waters'],"['Broadway Video', 'Paramount Pictures', 'M.G. Films']"
Homiecide,2024,3.0,4.0,3.5,3.5,3.5,3.5,3.0,0.5,['Kanav Bhardwaj'],['Badmosi Productions']
The Daytrippers,1996,4.0,3.5,4.0,3.0,3.5,3.5,3.5,0.5,['Greg Mottola'],"['Nancy Tenenbaum Films', 'Fiasco Photoplays', 'Trick Productions']"
The Curious Case of Benjamin Button,2008,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['David Fincher'],"['Paramount Pictures', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']"
Lilo & Stitch,2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Chris Sanders', 'Dean DeBlois']",['Walt Disney Pictures']
Chungking Express,1994,3.5,4.0,3.5,3.5,3.5,3.5,3.5,0.0,['Wong Kar-Wai'],['Jet Tone Production']
The Jungle Book,2016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jon Favreau'],"['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company']"
Transformers One,2024,4.0,3.5,3.5,3.0,4.0,3.5,4.0,0.5,['Josh Cooley'],"['Paramount Animation', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Bay Films', 'New Republic Pictures', 'Hasbro Entertainment']"
Free Guy,2021,2.5,3.5,3.5,3.5,3.5,3.5,3.5,1.0,['Shawn Levy'],"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']"
Prey,2022,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Dan Trachtenberg'],"['20th Century Studios', 'Davis Entertainment', 'Lawrence Gordon Productions']"
Jaws,1975,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Steven Spielberg'],"['The Zanuck/Brown Company', 'Universal Pictures']"
The Fantastic 4: First Steps,2025,4.0,3.5,3.5,3.5,3.5,3.5,3.0,0.5,['Matt Shakman'],"['Marvel Studios', 'Kevin Feige Productions']"
Nope,2022,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jordan Peele'],"['Universal Pictures', 'Monkeypaw Productions']"
The Menu,2022,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Mark Mylod'],"['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']"
Fast Five,2011,2.0,3.0,3.5,3.0,3.5,3.5,3.5,1.5,['Justin Lin'],"['Original Film', 'Universal Pictures', 'One Race']"
Rise of the Guardians,2012,3.5,3.5,3.5,3.0,3.5,3.5,3.0,0.0,['Peter Ramsey'],['DreamWorks Animation']
Real Steel,2011,3.5,3.5,3.5,3.0,3.5,3.5,3.0,0.0,['Shawn Levy'],"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']"
It Chapter Two,2019,3.5,3.0,3.0,3.0,3.0,3.5,3.0,0.0,['Andy Muschietti'],"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']"
The Nice Guys,2016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Shane Black'],"['Silver Pictures', 'Waypoint Entertainment']"
Titanic,1997,3.5,4.0,3.5,3.5,3.5,3.5,4.0,0.0,['James Cameron'],"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']"
Hereditary,2018,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Ari Aster'],"['PalmStar Media', 'Pulse Films', 'Finch Entertainment', 'Windy Hill Pictures']"
"Crazy, Stupid, Love.",2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Glenn Ficarra', 'John Requa']",['Warner Bros. Pictures']
Pirates of the Caribbean: At World's End,2007,4.0,3.5,3.5,3.0,3.5,3.5,3.5,0.5,['Gore Verbinski'],"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']"
The Hunchback of Notre Dame,1996,4.0,3.0,3.0,3.5,3.5,3.5,3.5,0.5,"['Gary Trousdale', 'Kirk Wise']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Uncut Gems,2019,5.0,3.5,3.5,3.5,3.5,3.5,3.5,1.5,"['Benny Safdie', 'Josh Safdie']","['A24', 'Elara Pictures', 'IAC Films', 'Sikelia Productions', 'Scott Rudin Productions']"
Punch-Drunk Love,2002,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Paul Thomas Anderson'],"['Revolution Studios', 'New Line Cinema', 'JoAnne Sellar Productions', 'Ghoulardi Film Company']"
Tetris,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jon S. Baird'],"['Marv', 'AI Film', 'Unigram', 'Cloudy Productions']"
Lost in Translation,2003,3.5,3.5,3.5,4.5,3.5,3.5,4.0,0.0,['Sofia Coppola'],"['American Zoetrope', 'Elemental Films']"
The Founder,2016,3.5,3.5,3.5,4.0,3.5,3.5,3.0,0.0,['John Lee Hancock'],"['Speedie Distribution', 'FilmNation Entertainment', 'Faliro House Productions', 'The Combine', 'The Weinstein Company']"
Twelve Monkeys,1995,3.5,4.0,3.5,3.5,3.5,3.5,3.5,0.0,['Terry Gilliam'],"['Universal Pictures', 'Atlas Entertainment', 'Classico', 'Twelve Monkeys Productions']"
Predestination,2014,4.0,3.5,3.5,3.0,4.0,3.5,3.5,0.5,"Michael Spierig, Peter Spierig",
Shazam!,2019,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['David F. Sandberg'],"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films']"
Adventureland,2009,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,Greg Mottola,
Kong: Skull Island,2017,3.5,3.5,3.5,3.0,3.0,3.5,3.0,0.0,['Jordan Vogt-Roberts'],"['Legendary Pictures', 'Tencent Pictures 腾讯影业']"
The Big Lebowski,1998,3.0,4.0,3.5,4.0,3.5,3.5,3.5,0.5,['Joel Coen'],"['PolyGram Filmed Entertainment', 'Working Title Films']"
Monsters University,2013,4.0,3.0,3.5,3.0,3.5,3.5,3.5,0.5,['Dan Scanlon'],['Pixar']
The Conjuring,2013,3.0,4.0,3.5,3.5,3.5,3.5,3.5,0.5,['James Wan'],"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']"
The Shining,1980,4.5,4.0,4.0,4.0,3.5,3.5,4.0,1.0,['Stanley Kubrick'],"['Warner Bros. Pictures', 'Peregrine', 'Hawk Films', 'The Producer Circle Co.']"
The Fall Guy,2024,2.5,3.5,3.5,3.5,3.5,3.5,3.0,1.0,['David Leitch'],"['87North Productions', 'Entertainment 360', 'Universal Pictures', 'Australian Government']"
Birdman or (The Unexpected Virtue of Ignorance),2014,3.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Alejandro González Iñárritu'],"['TSG Entertainment', 'Worldview Entertainment', 'New Regency Pictures', 'M Productions', 'Le Grisbi Productions']"
Mulholland Drive,2001,3.0,4.0,3.5,4.0,3.5,3.5,4.0,0.5,['David Lynch'],"['StudioCanal', 'Les Films Alain Sarde', 'Asymmetrical Productions', 'Babbo']"
Onward,2020,2.5,3.5,3.5,3.0,3.5,3.5,3.5,1.0,['Dan Scanlon'],"['Walt Disney Pictures', 'Pixar']"
Bullet Train,2022,4.0,3.5,3.5,3.0,3.5,3.5,3.5,0.5,['David Leitch'],"['87North Productions', 'Columbia Pictures']"
Lady Bird,2017,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Greta Gerwig'],"['IAC Films', 'Scott Rudin Productions', 'Entertainment 360']"
The Truman Show,1998,3.5,4.0,3.5,4.5,3.5,3.5,4.0,0.0,['Peter Weir'],"['Paramount Pictures', 'Scott Rudin Productions']"
King Richard,2021,3.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Reinaldo Marcus Green'],"['Star Thrower Entertainment', 'Westbrook', 'Warner Bros. Pictures', 'Overbrook Entertainment']"
"Honey, I Shrunk the Kids",1989,3.5,3.0,3.5,2.5,3.5,3.5,3.0,0.0,Joe Johnston,
The Double,2013,5.0,4.0,4.5,3.0,3.0,3.5,4.5,1.5,['Richard Ayoade'],"['Alcove Entertainment', 'Attercop Productions', 'BFI', 'Film4 Productions', 'Protagonist Pictures', 'MC Pictures']"
Zootopia 2,2025,3.5,3.0,3.5,2.5,3.5,3.5,3.0,0.0,"Jared Bush, Byron Howard",
Return of Hanuman,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,Anurag Kashyap,
Hanuman,2005,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,"V.G. Samant, Milind Ukey",
28 Days Later,2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Danny Boyle'],['DNA Films']
Predator: Killer of Killers,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Dan Trachtenberg'],"['20th Century Studios', 'Davis Entertainment', 'Lawrence Gordon Productions', 'Toberoff Productions']"
Final Destination Bloodlines,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Zach Lipovsky', 'Adam B. Stein']","['New Line Cinema', 'Practical Pictures', 'Freshman Year', 'Fireside Films', 'Domain Entertainment']"
Mission: Impossible - Rogue Nation,2015,4.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Christopher McQuarrie'],"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jeff Rowe'],"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']"
Scooby-Doo,2002,3.5,3.0,3.5,2.5,3.0,3.5,3.0,0.0,['Raja Gosnell'],"['Mosaic Media Group', 'Warner Bros. Pictures']"
Night at the Museum,2006,3.5,3.0,3.5,2.5,3.0,3.5,3.0,0.0,['Shawn Levy'],"['1492 Pictures', '21 Laps Entertainment', '20th Century Fox', 'Ingenious Media', 'Sun Canada Productions']"
Ice Age,2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Chris Wedge'],"['Blue Sky Studios', '20th Century Fox']"
Madagascar,2005,3.5,3.5,3.5,3.0,3.5,3.5,3.0,0.0,"['Eric Darnell', 'Tom McGrath']","['Pacific Data Images', 'DreamWorks Animation']"
Aliens,1986,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['James Cameron'],"['SLM Production Group', '20th Century Fox', 'Brandywine Productions']"
Super 30,2019,3.5,3.0,3.5,3.0,3.5,3.5,3.5,0.0,['Vikas Bahl'],"['Phantom Films', 'Nadiadwala Grandson Entertainment', 'Reliance Entertainment', 'HRX Films']"
Jodhaa Akbar,2008,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Ashutosh Gowariker'],"['UTV Motion Pictures', 'Ashutosh Gowariker Productions']"
Dev.D,2009,3.0,3.5,3.5,3.0,3.5,3.5,3.5,0.5,['Anurag Kashyap'],"['UTV Spotboy Motion Pictures', 'UTV Motion Pictures', 'Anurag Kashyap Films']"
Dog Day Afternoon,1975,3.5,3.5,3.5,4.5,3.5,3.5,3.5,0.0,Sidney Lumet,
Teen Titans Go! To the Movies,2018,3.0,3.5,3.5,3.0,3.5,3.5,3.5,0.5,"Aaron Horvath, Peter Rida Michail",
Saturday Night,2024,3.5,3.5,3.5,3.0,3.5,3.5,3.0,0.0,Jason Reitman,
Evil Dead Rise,2023,4.0,3.0,3.5,2.5,3.5,3.5,3.5,0.5,['Lee Cronin'],"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']"
Late Night with the Devil,2023,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,"['Cameron Cairnes', 'Colin Cairnes']","['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'VicScreen', 'AGC Studios', 'Image Nation Abu Dhabi']"
Turning Red,2022,3.0,3.5,3.5,3.0,3.5,3.5,3.5,0.5,['Domee Shi'],['Pixar']
Black Panther: Wakanda Forever,2022,3.5,3.5,3.0,3.5,3.5,3.5,3.0,0.0,['Ryan Coogler'],['Marvel Studios']
Shang-Chi and the Legend of the Ten Rings,2021,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Destin Daniel Cretton'],['Marvel Studios']
Drishyam,2015,4.0,3.5,3.5,3.0,3.5,3.5,4.0,0.5,Nishikant Kamat,
Dhurandhar,2025,3.5,3.5,3.5,3.5,3.5,3.5,4.0,0.0,Aditya Dhar,
Poor Things,2023,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,Yorgos Lanthimos,
Ajab Prem Ki Ghazab Kahani,2009,3.5,3.0,3.5,3.0,3.0,3.5,3.0,0.0,['Rajkumar Santoshi'],['Tips Industries']
The Amazing Spider-Man,2012,3.5,3.0,3.0,3.5,3.0,3.5,3.0,0.0,['Marc Webb'],"['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']"
The Hangover,2009,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Todd Phillips'],"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Stanley Kubrick'],"['Hawk Films', 'Columbia Pictures']"
Kung Fu Hustle,2004,3.5,4.0,3.5,3.5,3.5,3.5,3.5,0.0,['Stephen Chow'],"['Huayi Brothers & Taihe Film Investment', 'Star Overseas', 'Beijing Film Studio', 'CP Film Production Asia', 'China Film Group Corporation 中国电影集团 (CFGC)']"
Captain America: The First Avenger,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Joe Johnston'],"['Marvel Studios', 'Marvel Entertainment']"
Deadpool 2,2018,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['David Leitch'],"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']"
Carry On Jatta,2012,3.0,4.0,3.5,4.0,3.5,3.5,4.0,0.5,['Smeep Kang'],"['Gurfateh Films', 'Speed Records', 'White Hill Production', 'Sippy Grewal Productions']"
Apocalypse Now,1979,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Francis Ford Coppola'],['American Zoetrope']
The Dark Knight Rises,2012,3.5,3.5,3.5,4.0,3.5,3.5,4.0,0.0,['Christopher Nolan'],"['Syncopy', 'Legendary Pictures', 'Warner Bros. Pictures', 'DC']"
The Darjeeling Limited,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Fox Searchlight Pictures', 'Collage', 'American Empirical Pictures']"
Bhool Bhulaiyaa,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Priyadarshan'],['T-Series']
Bhoothnath,2008,3.5,3.0,3.5,3.0,3.5,3.5,3.0,0.0,['Vivek Sharma'],['BR Films International']
Rushmore,1998,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Touchstone Pictures', 'American Empirical Pictures']"
Bottle Rocket,1996,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Gracie Films', 'Columbia Pictures', 'Boyle-Taylor Productions']"
The Wonderful Story of Henry Sugar and Three More,2024,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures']"
Asteroid City,2023,3.5,3.0,3.0,3.5,3.5,3.5,3.0,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures', 'Studio Babelsberg']"
The Little Mermaid,1989,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,"['John Musker', 'Ron Clements']","['Silver Screen Partners IV', 'Walt Disney Feature Animation']"
Shiva Baby,2020,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Emma Seligman'],"['Neon Heart Productions', 'Dimbo Pictures', ""It Doesn't Suck Productions"", 'Bad Mensch Productions', 'Thick Media', 'Irving Harvey']"
Dallas Buyers Club,2013,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,Jean-Marc Vallée,
Angoor,1982,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Gulzar'],['A.R. Movies']
Monty Python's The Meaning of Life,1983,4.0,3.5,3.5,3.5,4.0,3.5,3.5,0.5,['Terry Jones'],"['Celandine Films', 'The Monty Python Partnership']"
Doctor Strange,2016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Scott Derrickson'],['Marvel Studios']
The Life Aquatic with Steve Zissou,2004,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['American Empirical Pictures', 'Touchstone Pictures']"
Source Code,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Duncan Jones'],"['The Mark Gordon Company', 'Summit Entertainment', 'Vendôme Production']"
Companion,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Drew Hancock'],"['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment', 'Subconscious', 'Domain Entertainment']"
Bill & Ted's Excellent Adventure,1989,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Stephen Herek'],"['DEG', 'Nelson Entertainment', 'Interscope Communications', 'Soisson/Murphy Productions']"
OMG: Oh My God!,2012,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Umesh Shukla'],['Hari Om Entertainment']
83,2021,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Kabir Khan'],"['Kabir Khan Films', 'Vibri Media', 'Reliance Entertainment', 'Phantom Films', 'Nadiadwala Grandson Entertainment', 'KA Productions']"
Life of Pi,2012,3.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Ang Lee'],"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Netter Productions', 'Big Screen Productions']"
Prisoners,2013,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Denis Villeneuve'],"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']"
Insomnia,2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Christopher Nolan'],"['Alcon Entertainment', 'Witt/Thomas Productions', 'Section Eight']"
The Iron Giant,1999,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Brad Bird'],['Warner Bros. Feature Animation']
Enemy,2013,3.5,3.0,3.0,3.5,3.0,3.5,3.0,0.0,['Denis Villeneuve'],"['Rhombus Media', 'Roxbury Pictures', 'Mecanismo Films', 'micro_scope', 'Entertainment One', 'Pathé']"
"Good Luck, Have Fun, Don't Die",2025,4.0,3.5,3.5,3.5,3.0,3.5,3.0,0.5,,
Eyes Wide Shut,1999,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Stanley Kubrick'],"['Warner Bros. Pictures', 'Stanley Kubrick Productions', 'Pole Star', 'Hobby Films']"
Primal Fear,1996,3.5,3.0,3.0,3.5,3.5,3.5,3.5,0.0,['Gregory Hoblit'],"['Paramount Pictures', 'Rysher Entertainment']"
Send Help,2026,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,Sam Raimi,
The Peanuts Movie,2015,3.5,3.0,3.5,3.5,3.5,3.5,3.0,0.0,Steve Martino,
The Hunger Games: Catching Fire,2013,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Francis Lawrence'],"['Lionsgate', 'Color Force']"
Saving Private Ryan,1998,3.5,4.0,3.5,3.5,3.5,3.5,4.0,0.0,['Steven Spielberg'],"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']"
Golmaal – Fun Unlimited,2006,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Rohit Shetty'],"['K Sera Sera Limited', 'Shree Ashtavinayak Cinevision Ltd']"
Jolly LLB,2013,3.5,3.0,3.5,3.5,3.5,3.5,3.5,0.0,['Subhash Kapoor'],['Fox Star Studios']
Dhamaal,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Indra Kumar'],['Maruti International']
Uri: The Surgical Strike,2019,3.0,3.0,3.5,3.5,3.0,3.5,3.5,0.5,['Aditya Dhar'],['RSVP Movies']
M.S. Dhoni: The Untold Story,2016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Neeraj Pandey'],"['Fox Star Studios', 'Inspired Entertainments', 'Friday Filmworks']"
Talaash,2012,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,['Reema Kagti'],"['Aamir Khan Productions', 'Excel Entertainment']"
Your Name.,2016,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Makoto Shinkai'],"['CoMix Wave Films', 'TOHO', 'KADOKAWA', 'jeki', 'AMUSE', 'voque ting', 'Lawson Entertainment']"
Kingsman: The Secret Service,2014,3.5,3.0,3.5,4.0,3.5,3.5,3.5,0.0,['Matthew Vaughn'],"['20th Century Fox', 'Marv', 'Cloudy Productions', 'TSG Entertainment']"
Avatar Aang: The Last Airbender,2026,4.5,3.5,3.5,3.5,3.5,3.5,3.5,1.0,,
Doraemon: Nobita and the New Steel Troops: Winged Angels,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Yukiyo Teramoto'],"['Shin-Ei Animation', 'Shogakukan-Shueisha Productions', 'ADK', 'TV Asahi', 'Shogakukan', 'Fujiko Productions']"
Crayon Shin-chan: The Hidden Treasure of the Buri Buri Kingdom,1994,3.5,3.0,3.5,3.5,3.5,3.5,3.5,0.0,Keiichi Hara,
Doraemon: Nobita's Little Star Wars,1985,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Tsutomu Shibayama'],['Shin-Ei Animation']
Tom and Jerry: A Nutcracker Tale,2007,3.5,3.0,3.5,3.0,3.5,3.5,3.5,0.0,"Spike Brandt, Tony Cervone",
Tom and Jerry: The Fast and the Furry,2005,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Bill Kopp'],"['Warner Bros. Animation', 'Turner Entertainment Co.']"
Sicario,2015,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,Denis Villeneuve,
A Real Pain,2024,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,Jesse Eisenberg,
Entergalactic,2022,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,Fletcher Moules,
Mank,2020,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['David Fincher'],['Netflix International Pictures']
Rope,1948,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Alfred Hitchcock'],['Transatlantic Pictures']
Cars,2006,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['John Lasseter'],['Pixar']
Harry Potter and the Prisoner of Azkaban,2004,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Alfonso Cuarón'],"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions']"
Juno,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jason Reitman'],"['Mandate Pictures', 'Mr. Mudd', 'Fox Searchlight Pictures']"
Donnie Darko,2001,3.5,4.0,3.5,4.5,3.5,3.5,3.5,0.0,['Richard Kelly'],"['Flower Films', 'Pandora Cinema', 'Newmarket Films']"
Weapons,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Zach Cregger'],"['New Line Cinema', 'Subconscious', 'Vertigo Entertainment', 'BoulderLight Pictures', 'Domain Entertainment']"
A Nightmare on Elm Street,1984,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Wes Craven'],"['New Line Cinema', 'Smart Egg Pictures', 'Media Home Entertainment', 'Cinema 84', 'The Elm Street Venture']"
Bring Her Back,2025,3.5,4.0,3.5,3.0,3.5,3.5,4.0,0.0,"['Danny Philippou', 'Michael Philippou']","['Causeway Films', 'Blue Bear', 'Salmira Productions', 'A24', 'South Australian Film Corporation']"
Naked Gun 33⅓: The Final Insult,1994,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Peter Segal'],['Paramount Pictures']
Moneyball,2011,3.5,3.5,3.5,4.0,4.0,3.5,4.0,0.0,['Bennett Miller'],"['Scott Rudin Productions', 'Michael De Luca Productions', 'Rachael Horovitz Productions', 'Columbia Pictures']"
The Naked Gun,2025,3.5,3.5,3.0,3.5,3.5,3.5,3.0,0.0,['Akiva Schaffer'],"['Fuzzy Door Productions', 'Paramount Pictures', 'Domain Entertainment']"
The Mummy,1999,4.0,3.5,3.5,3.0,3.5,3.5,3.5,0.5,['Stephen Sommers'],['Alphaville Films']
War for the Planet of the Apes,2017,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Matt Reeves'],"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment']"
Dawn of the Planet of the Apes,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Matt Reeves'],"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media', '20th Century Fox']"
Rise of the Planet of the Apes,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Rupert Wyatt'],"['Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']"
The Imitation Game,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Morten Tyldum'],"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']"
The Lego Movie,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Phil Lord', 'Christopher Miller']","['Village Roadshow Pictures', 'RatPac Entertainment', 'The LEGO Group', 'Lin Pictures', 'Vertigo Entertainment', 'Warner Animation Group', 'Animal Logic']"
Solo: A Star Wars Story,2018,3.5,3.0,3.0,3.0,3.0,3.5,3.0,0.0,['Ron Howard'],['Lucasfilm Ltd.']
Rashomon,1950,3.5,3.5,3.5,4.0,3.5,3.5,4.0,0.0,Akira Kurosawa,
Polytechnique,2009,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Denis Villeneuve'],"['Don Carmody Productions', 'Remstar Productions']"
The Spider Within: A Spider-Verse Story,2023,3.5,3.0,3.5,3.0,3.5,3.5,3.5,0.0,Jarelle Dampier,
Avatar,2009,3.0,4.0,3.0,4.5,3.5,3.5,3.5,0.5,['James Cameron'],"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Film Partners']"
101 Dalmatians,1996,4.0,2.5,3.5,2.5,3.0,3.5,3.0,0.5,['Stephen Herek'],"['Great Oaks Entertainment', 'Walt Disney Pictures', 'Wizzer Productions']"
Rush Hour,1998,4.0,3.0,3.5,3.5,3.0,3.5,3.5,0.5,['Brett Ratner'],"['New Line Cinema', 'Arthur Sarkissian Productions', 'Roger Birnbaum Productions']"
The Rat Catcher,2023,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,Wes Anderson,
Belladonna of Sadness,1973,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,Eiichi Yamamoto,
