name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
El Camino: A Breaking Bad Movie,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.5,0.0,['Vince Gilligan'],"['Sony Pictures Television', 'Gran Via Productions', 'High Bridge Productions']"
Rocketman,2019,3.5,3.0,3.5,3.5,3.0,3.0,3.0,0.5,['Dexter Fletcher'],"['Paramount Pictures', 'New Republic Pictures', 'Marv', 'Rocket Pictures', 'Lawrence Bender Productions']"
Zathura: A Space Adventure,2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Jon Favreau'],"['Teitler Film', 'Michael De Luca Productions', 'Columbia Pictures', 'Radar Pictures']"
The Adventures of Tintin,2011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Steven Spielberg'],"['Paramount Pictures', 'Columbia Pictures', 'Hemisphere Media Capital', 'Nickelodeon Movies', 'Amblin Entertainment', 'WingNut Films', 'The Kennedy/Marshall Company']"
The Karate Kid,2010,3.0,3.0,2.5,3.0,3.0,3.0,3.0,0.0,['Harald Zwart'],"['Jerry Weintraub Productions', 'Columbia Pictures', 'Overbrook Entertainment', 'Emperor Motion Pictures', 'China Film Group Corporation 中国电影集团 (CFGC)']"
Karthik Calling Karthik,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Vijay Lalwani'],"['Eros International', 'Excel Entertainment']"
Onward,2020,2.5,3.5,3.5,3.0,3.0,3.0,3.5,0.5,['Dan Scanlon'],"['Walt Disney Pictures', 'Pixar']"
King Richard,2021,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,['Reinaldo Marcus Green'],"['Star Thrower Entertainment', 'Westbrook', 'Warner Bros. Pictures', 'Overbrook Entertainment']"
Spy Kids 2: The Island of Lost Dreams,2002,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Robert Rodriguez'],"['Dimension Films', 'Troublemaker Studios']"
Hulk,2003,3.0,2.5,3.0,2.5,3.0,3.0,3.0,0.0,['Ang Lee'],"['Marvel Enterprises', 'Universal Pictures', 'Good Machine', 'Valhalla Motion Pictures']"
Fantastic Four: Rise of the Silver Surfer,2007,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Tim Story'],"['1492 Pictures', 'Bernd Eichinger Productions', '20th Century Fox', 'Constantin Film', 'Marvel Studios', 'Ingenious Film Partners']"
Night at the Museum: Battle of the Smithsonian,2009,3.0,2.5,2.5,2.0,3.0,3.0,2.5,0.0,['Shawn Levy'],"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', '20th Century Fox']"
Fast & Furious,2009,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,['Justin Lin'],"['dentsu', 'Universal Pictures', 'Relativity Media', 'Original Film', 'One Race']"
Hellboy,2004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Guillermo del Toro'],"['Revolution Studios', 'Dark Horse Entertainment', 'Lawrence Gordon Productions']"
Star Trek,2009,3.0,3.5,3.5,3.5,3.0,3.0,3.5,0.0,['J.J. Abrams'],"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']"
Men in Black II,2002,3.0,2.5,3.0,3.0,3.0,3.0,2.5,0.0,['Barry Sonnenfeld'],"['Columbia Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Production']"
Madagascar: Escape 2 Africa,2008,3.0,3.0,3.0,2.5,3.0,3.0,2.5,0.0,"['Eric Darnell', 'Tom McGrath']","['DreamWorks Animation', 'Pacific Data Images']"
Night at the Museum,2006,3.5,3.0,3.0,2.5,3.0,3.0,2.5,0.5,['Shawn Levy'],"['1492 Pictures', '21 Laps Entertainment', '20th Century Fox', 'Ingenious Media', 'Sun Canada Productions']"
The Amazing Spider-Man,2012,3.5,3.0,3.0,3.5,3.0,3.0,3.0,0.5,['Marc Webb'],"['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']"
Captain Marvel,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Ryan Fleck', 'Anna Boden']",['Marvel Studios']
Harry Potter and the Deathly Hallows: Part 1,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Bohemian Rhapsody,2018,3.0,3.0,3.0,3.0,3.0,3.0,3.5,0.0,['Bryan Singer'],"['20th Century Fox', 'Regency Enterprises', 'GK Films', 'TSG Entertainment']"
Harry Potter and the Deathly Hallows: Part 2,2011,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Shang-Chi and the Legend of the Ten Rings,2021,3.0,3.5,3.5,3.5,3.0,3.0,3.0,0.0,['Destin Daniel Cretton'],['Marvel Studios']
Black Widow,2021,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Cate Shortland'],['Marvel Studios']
Free Guy,2021,2.5,3.0,3.0,3.0,2.5,3.0,3.0,0.5,['Shawn Levy'],"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']"
Karate Kid: Legends,2025,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Jonathan Entwistle'],"['Columbia Pictures', 'Sunswept Entertainment', 'TSG Entertainment']"
Boy Kills World,2023,3.0,2.5,3.0,3.0,3.0,3.0,3.0,0.0,['Moritz Mohr'],"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Capstone Global']"
28 Weeks Later,2007,2.5,2.5,3.0,3.0,2.5,3.0,2.5,0.5,['Juan Carlos Fresnadillo'],"['DNA Films', 'Figment Films', 'UK Film Council', 'Fox Atomic', 'Koan', 'Sogecine']"
Inside Llewyn Davis,2013,2.5,3.0,3.0,3.5,3.0,3.0,3.0,0.5,"['Joel Coen', 'Ethan Coen']","['StudioCanal', 'Anton Capital Entertainment', 'Mike Zoss Productions']"
Sherlock Holmes: A Game of Shadows,2011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Guy Ritchie'],"['Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions', 'Lin Pictures']"
BlacKkKlansman,2018,3.0,3.5,3.5,3.5,3.0,3.0,3.5,0.0,['Spike Lee'],"['Legendary Pictures', 'QC Entertainment', 'Blumhouse Productions', 'Monkeypaw Productions', '40 Acres and a Mule Filmworks', 'Perfect World Pictures']"
Mr. & Mrs. Smith,2005,3.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Doug Liman'],"['Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment', 'Weed Road Pictures', 'Epsilon Motion Pictures']"
Incredibles 2,2018,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,['Brad Bird'],['Pixar']
Sky High,2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Mike Mitchell'],"['Max Stronghold Productions Inc.', 'Walt Disney Pictures', 'Gunn Films']"
Alice in Wonderland,2010,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Tim Burton'],"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']"
Pirates of the Caribbean: On Stranger Tides,2011,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Rob Marshall'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']"
Harold & Kumar Escape from Guantanamo Bay,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Hayden Schlossberg', 'Jon Hurwitz']","['New Line Cinema', 'Kingsgate Films', 'Mandate Pictures', 'Mandate International']"
Harold & Kumar Go to White Castle,2004,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Danny Leiner'],"['Senator International', 'Kingsgate Films', 'Endgame Entertainment', 'New Line Cinema']"
The Terminal,2004,3.0,3.5,3.5,3.5,3.0,3.0,3.0,0.0,['Steven Spielberg'],"['DreamWorks Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Production']"
Star Trek Beyond,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Justin Lin'],"['Skydance Media', 'Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Sneaky Shark']"
Gifted,2017,3.0,3.5,3.5,3.0,3.0,3.0,3.0,0.0,['Marc Webb'],"['Grade A Entertainment', 'FilmNation Entertainment', 'Dayday Films']"
The Super Mario Bros. Movie,2023,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,"['Aaron Horvath', 'Michael Jelenic']","['Universal Pictures', 'Illumination', 'Nintendo']"
Doctor Strange in the Multiverse of Madness,2022,3.0,3.0,2.5,2.5,2.5,3.0,3.0,0.0,['Sam Raimi'],"['Marvel Studios', 'Kevin Feige Productions']"
Captain America: The First Avenger,2011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Joe Johnston'],"['Marvel Studios', 'Marvel Entertainment']"
Ant-Man,2015,3.0,3.5,3.0,3.0,3.0,3.0,3.0,0.0,['Peyton Reed'],['Marvel Studios']
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Michael Apted'],"['Fox 2000 Pictures', 'Walden Media', 'C.S. Lewis Company']"
The Chronicles of Narnia: Prince Caspian,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Andrew Adamson'],"['Walt Disney Pictures', 'Walden Media', 'Silverbell Films', 'Mark Johnson Productions', 'C.S. Lewis Company']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Andrew Adamson'],"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']"
The Phoenician Scheme,2025,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures', 'Studio Babelsberg']"
The Wonderful Story of Henry Sugar and Three More,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures']"
They Live,1988,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['John Carpenter'],"['Alive Films', 'Larry Franco Productions']"
Terrifier 2,2022,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Damien Leone'],"['Dark Age Cinema', 'Fuzz on the Lens Productions', 'Bloody Disgusting', 'The Coven', 'Gelt Films']"
Saw X,2023,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Kevin Greutert'],"['Twisted Pictures', 'Lionsgate']"
Mission: Impossible - Dead Reckoning Part One,2023,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,['Christopher McQuarrie'],"['Paramount Pictures', 'Skydance Media', 'TC Productions']"
Mission: Impossible - The Final Reckoning,2025,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Christopher McQuarrie'],"['Paramount Pictures', 'Skydance Media', 'TC Productions']"
Maleficent,2014,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Robert Stromberg'],"['Walt Disney Pictures', 'Roth Films']"
Wreck-It Ralph,2012,3.0,3.5,3.5,3.5,3.0,3.0,3.0,0.0,['Rich Moore'],['Walt Disney Animation Studios']
Brave,2012,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,"['Brenda Chapman', 'Mark Andrews']",['Pixar']
Frozen,2013,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Chris Buck', 'Jennifer Lee']",['Walt Disney Animation Studios']
The Naked Gun,2025,3.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Akiva Schaffer'],"['Fuzzy Door Productions', 'Paramount Pictures', 'Domain Entertainment']"
Diary of a Wimpy Kid: Dog Days,2012,3.0,2.5,3.0,3.0,3.0,3.0,2.5,0.0,['David Bowers'],"['Color Force', 'Dune Entertainment', 'Fox 2000 Pictures']"
Diary of a Wimpy Kid,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Thor Freudenthal'],"['Dayday Films', 'Color Force', 'Dune Entertainment', 'Fox 2000 Pictures']"
Ballerina,2025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Len Wiseman'],"['Thunder Road', '87Eleven', 'Lionsgate']"
Cars 3,2017,3.0,3.0,2.5,3.0,3.0,3.0,3.0,0.0,['Brian Fee'],['Pixar']
Finding Dory,2016,3.0,3.5,3.0,3.0,3.0,3.0,3.5,0.0,['Andrew Stanton'],['Pixar']
Once Upon a Deadpool,2018,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Leitch'],"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']"
The Wolverine,2013,3.0,3.0,2.5,3.0,3.0,3.0,2.5,0.0,['James Mangold'],"[""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment']"
Wonder Woman,2017,3.0,3.0,3.5,3.5,3.0,3.0,3.0,0.0,['Patty Jenkins'],"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films', 'Warner Bros. Pictures']"
Death Proof,2007,3.5,3.5,3.0,3.0,3.0,3.0,3.0,0.5,['Quentin Tarantino'],"['Dimension Films', 'Troublemaker Studios']"
Jackie Brown,1997,3.0,3.0,3.5,3.5,3.0,3.0,3.0,0.0,['Quentin Tarantino'],"['Miramax', 'A Band Apart', 'Mighty Mighty Afrodite Productions']"
21 Jump Street,2012,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Phil Lord', 'Christopher Miller']","['Columbia Pictures', 'Relativity Media', 'Original Film', 'Metro-Goldwyn-Mayer', 'Stephen J. Cannell Productions', 'SJC Studios']"
The Black Phone,2021,2.5,2.5,2.5,3.0,3.0,3.0,3.0,0.5,['Scott Derrickson'],"['Blumhouse Productions', 'Crooked Highway', 'Universal Pictures']"
Pirates of the Caribbean: Dead Man's Chest,2006,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,['Gore Verbinski'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']"
Predator,1987,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['John McTiernan'],"['20th Century Fox', 'Lawrence Gordon Productions', 'Silver Pictures', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.']"
Tron,1982,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Steven Lisberger'],"['Lisberger/Kushner Productions', 'Walt Disney Productions']"
Mission: Impossible III,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['J.J. Abrams'],"['Paramount Pictures', 'Cruise/Wagner Productions']"
Mission: Impossible II,2000,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['John Woo'],"['Paramount Pictures', 'Cruise/Wagner Productions']"
Mission: Impossible,1996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Brian De Palma'],"['Paramount Pictures', 'Cruise/Wagner Productions']"
Final Destination 2,2003,3.0,2.5,3.0,3.0,3.0,3.0,3.0,0.0,['David R. Ellis'],"['New Line Cinema', 'Zide-Perry Productions']"
Final Destination 3,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Wong'],"['New Line Cinema', 'Zide-Perry Productions', 'Hard Eight Pictures', 'Matinee Pictures', 'Practical Pictures']"
The Life Aquatic with Steve Zissou,2004,3.0,3.5,3.0,3.0,3.0,3.0,3.0,0.0,['Wes Anderson'],"['American Empirical Pictures', 'Touchstone Pictures']"
Evil Dead,2013,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Fede Álvarez'],"['TriStar Pictures', 'FilmDistrict', 'Ghost House Pictures']"
Aquaman,2018,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Wan'],"['Warner Bros. Pictures', 'The Safran Company', 'DC Films']"
Watchmen,2009,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Zack Snyder'],"['Warner Bros. Pictures', 'Paramount Pictures', 'Legendary Pictures', 'DC', 'Lawrence Gordon Productions', 'Lloyd Levin Productions']"
Shazam!,2019,3.0,3.0,3.5,3.0,3.0,3.0,3.0,0.0,['David F. Sandberg'],"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films']"
Ant-Man and the Wasp,2018,2.5,3.5,3.5,3.0,3.0,3.0,3.5,0.5,['Peyton Reed'],['Marvel Studios']
Thor,2011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Kenneth Branagh'],"['Marvel Studios', 'Marvel Entertainment']"
Iron Man 2,2010,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Jon Favreau'],"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']"
Goldfinger,1964,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,['Guy Hamilton'],"['EON Productions', 'United Artists']"
Dr. No,1962,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Terence Young'],"['EON Productions', 'United Artists']"
One Flew Over the Cuckoo's Nest,1975,2.5,3.5,3.0,4.0,3.5,3.0,3.0,0.5,['Miloš Forman'],['Fantasy Films']
Good Time,2017,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,"['Benny Safdie', 'Josh Safdie']","['Elara Pictures', 'Rhea Films']"
Despicable Me,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Pierre Coffin', 'Chris Renaud']","['Illumination', 'Universal Pictures']"
Jab Tak Hai Jaan,2012,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Yash Chopra'],['Yash Raj Films']
Goliyon Ki Raasleela Ram-Leela,2013,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Sanjay Leela Bhansali'],"['Eros International', 'Bhansali Productions']"
Bhaag Milkha Bhaag,2013,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Rakeysh Omprakash Mehra'],['Viacom18 Studios']
Ajab Prem Ki Ghazab Kahani,2009,3.5,3.0,3.0,3.5,3.5,3.5,3.0,0.0,['Rajkumar Santoshi'],['Tips Industries']
Super 30,2019,3.5,3.0,3.0,3.5,3.5,3.5,3.5,0.0,['Vikas Bahl'],"['Phantom Films', 'Nadiadwala Grandson Entertainment', 'Reliance Entertainment', 'HRX Films']"
No Country for Old Men,2007,3.5,4.0,4.0,3.5,3.5,3.5,3.5,0.0,"['Joel Coen', 'Ethan Coen']","['Miramax', 'Paramount Vantage', 'Scott Rudin Productions', 'Mike Zoss Productions']"
The Thing,1982,5.0,4.0,3.5,3.5,3.5,3.5,3.5,1.5,['John Carpenter'],"['Universal Pictures', 'The Turman-Foster Company']"
The Breakfast Club,1985,3.0,4.0,3.5,4.0,3.5,3.5,3.5,0.5,['John Hughes'],"['Universal Pictures', 'A&M Films', 'Channel Productions']"
Bajrangi Bhaijaan,2015,3.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Kabir Khan'],"['Rockline Entertainments', 'Kabir Khan Films', 'Salman Khan Films']"
83,2021,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Kabir Khan'],"['Kabir Khan Films', 'Vibri Media', 'Reliance Entertainment', 'Phantom Films', 'Nadiadwala Grandson Entertainment', 'KA Productions']"
Life of Pi,2012,3.0,4.0,4.0,4.0,3.5,3.5,3.5,0.5,['Ang Lee'],"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Netter Productions', 'Big Screen Productions']"
Chhichhore,2019,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Nitesh Tiwari'],"['Fox Star Studios', 'Nadiadwala Grandson Entertainment']"
Bhool Bhulaiyaa,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Priyadarshan'],['T-Series']
Like Stars on Earth,2007,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Aamir Khan'],"['Aamir Khan Productions', 'PVR Inox Pictures', 'UTV Motion Pictures']"
Bhoothnath,2008,3.5,3.0,3.5,2.5,3.5,3.5,3.0,0.0,['Vivek Sharma'],['BR Films International']
Sholay,1975,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Ramesh Sippy'],"['Sippy Films', 'NH Studioz']"
Wake Up Sid,2009,3.5,3.5,4.0,3.5,3.5,3.5,3.5,0.0,['Ayan Mukerji'],['Dharma Productions']
PK,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Rajkumar Hirani'],"['Rajkumar Hirani Films', 'Vinod Chopra Films', 'UTV Motion Pictures']"
Thunderbolts*,2025,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Jake Schreier'],"['Marvel Studios', 'Kevin Feige Productions']"
Harry Potter and the Philosopher's Stone,2001,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Chris Columbus'],"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']"
Inside Out,2015,3.0,4.0,3.5,4.5,3.0,3.5,3.5,0.5,['Pete Docter'],['Pixar']
The Lighthouse,2019,3.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Robert Eggers'],"['RT Features', 'Parts & Labor', 'A24', 'Regency Enterprises']"
Asteroid City,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures', 'Studio Babelsberg']"
Scream 2,1997,3.0,3.0,3.0,3.5,3.0,3.5,3.0,0.5,['Wes Craven'],"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films']"
Final Destination Bloodlines,2025,3.5,3.0,3.5,3.5,3.5,3.5,3.5,0.0,"['Zach Lipovsky', 'Adam B. Stein']","['New Line Cinema', 'Practical Pictures', 'Freshman Year', 'Fireside Films', 'Domain Entertainment']"
Mission: Impossible - Rogue Nation,2015,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Christopher McQuarrie'],"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']"
Alien: Romulus,2024,4.0,3.5,3.5,3.0,3.5,3.5,3.5,0.5,['Fede Álvarez'],"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions', 'TSG Entertainment']"
Isle of Dogs,2018,3.0,4.0,3.5,4.0,3.5,3.5,3.5,0.5,['Wes Anderson'],"['Studio Babelsberg', 'American Empirical Pictures', 'Indian Paintbrush', 'Scott Rudin Productions']"
Source Code,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Duncan Jones'],"['The Mark Gordon Company', 'Summit Entertainment', 'Vendôme Production']"
Companion,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Drew Hancock'],"['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment', 'Subconscious', 'Domain Entertainment']"
Wake Up Dead Man: A Knives Out Mystery,2025,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Rian Johnson'],['T-Street']
Bill & Ted's Excellent Adventure,1989,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Stephen Herek'],"['DEG', 'Nelson Entertainment', 'Interscope Communications', 'Soisson/Murphy Productions']"
Collateral,2004,4.0,3.5,3.0,3.5,3.5,3.5,3.5,0.5,['Michael Mann'],"['Paramount Pictures', 'Edge City', 'DreamWorks Pictures', 'Parkes+MacDonald Production']"
Prisoners,2013,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Denis Villeneuve'],"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']"
Trainspotting,1996,3.0,4.0,3.5,4.0,3.0,3.5,3.5,0.5,['Danny Boyle'],"['Figment Films', 'The Noel Gay Motion Picture Company', 'Channel Four Films', 'DNA Films']"
Iron Man 3,2013,4.0,3.5,4.0,4.0,3.5,3.5,3.5,0.5,['Shane Black'],['Marvel Studios']
28 Days Later,2002,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Danny Boyle'],['DNA Films']
Evil Dead Rise,2023,4.0,3.5,4.0,3.0,3.5,3.5,3.5,0.5,['Lee Cronin'],"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']"
Late Night with the Devil,2023,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,"['Cameron Cairnes', 'Colin Cairnes']","['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'VicScreen', 'AGC Studios', 'Image Nation Abu Dhabi']"
Turning Red,2022,3.0,3.5,4.0,3.0,3.5,3.5,3.5,0.5,['Domee Shi'],['Pixar']
Black Panther: Wakanda Forever,2022,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Ryan Coogler'],['Marvel Studios']
Kung Fu Hustle,2004,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Stephen Chow'],"['Huayi Brothers & Taihe Film Investment', 'Star Overseas', 'Beijing Film Studio', 'CP Film Production Asia', 'China Film Group Corporation 中国电影集团 (CFGC)']"
The Darjeeling Limited,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Fox Searchlight Pictures', 'Collage', 'American Empirical Pictures']"
Rushmore,1998,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Touchstone Pictures', 'American Empirical Pictures']"
Bottle Rocket,1996,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Anderson'],"['Gracie Films', 'Columbia Pictures', 'Boyle-Taylor Productions']"
Predator: Killer of Killers,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Dan Trachtenberg'],"['20th Century Studios', 'Davis Entertainment', 'Lawrence Gordon Productions', 'Toberoff Productions']"
From Russia with Love,1963,3.0,3.5,3.5,4.0,3.5,3.5,3.0,0.5,['Terence Young'],"['EON Productions', 'United Artists']"
Apollo 13,1995,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Ron Howard'],"['Imagine Entertainment', 'Universal Pictures']"
Saving Private Ryan,1998,3.5,4.0,4.0,3.5,3.5,3.5,3.5,0.0,['Steven Spielberg'],"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']"
Anora,2024,3.0,3.5,3.5,4.0,3.0,3.5,3.5,0.5,['Sean Baker'],"['Cre Film', 'FilmNation Entertainment']"
Juno,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jason Reitman'],"['Mandate Pictures', 'Mr. Mudd', 'Fox Searchlight Pictures']"
Donnie Darko,2001,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Richard Kelly'],"['Flower Films', 'Pandora Cinema', 'Newmarket Films']"
Memories of Murder,2003,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Bong Joon Ho'],"['CJ Entertainment', 'Muhan Investment', 'Sidus']"
Dunkirk,2017,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Christopher Nolan'],"['Warner Bros. Pictures', 'Syncopy', 'Dombey Street Productions']"
Air,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Ben Affleck'],"['Amazon Studios', 'Skydance Sports', 'Mandalay Pictures', 'Artists Equity']"
Edward Scissorhands,1990,3.0,4.0,3.5,3.5,3.5,3.5,3.5,0.5,['Tim Burton'],"['20th Century Fox', 'Tim Burton Productions']"
